throttle_x,throttle_y
0.0,0.5
0.0025,0.5025
0.005,0.505
0.007499999999999999,0.5075
0.01,0.51
0.0125,0.5125
0.014999999999999998,0.515
0.0175,0.5175
0.02,0.52
0.0225,0.5225
0.025,0.525
0.027499999999999997,0.5275
0.029999999999999995,0.53
0.0325,0.5325
0.035,0.535
0.0375,0.5375
0.04,0.54
0.042499999999999996,0.5425
0.045,0.545
0.0475,0.5475
0.05,0.55
0.0525,0.5525
0.05499999999999999,0.5549999999999999
0.057499999999999996,0.5575
0.05999999999999999,0.5599999999999999
0.0625,0.5625
0.065,0.565
0.06749999999999999,0.5675
0.07,0.5700000000000001
0.0725,0.5725
0.075,0.575
0.07749999999999999,0.5775
0.08,0.58
0.0825,0.5825
0.08499999999999999,0.585
0.0875,0.5875
0.09,0.59
0.0925,0.5925
0.095,0.595
0.09749999999999999,0.5975
0.1,0.6
0.1025,0.6025
0.105,0.605
0.1075,0.6075
0.10999999999999999,0.61
0.1125,0.6125
0.11499999999999999,0.615
0.1175,0.6174999999999999
0.11999999999999998,0.62
0.1225,0.6225
0.125,0.625
0.1275,0.6275
0.13,0.63
0.13249999999999998,0.6325
0.13499999999999998,0.635
0.1375,0.6375
0.14,0.64
0.1425,0.6425
0.145,0.645
0.1475,0.6475
0.15,0.65
0.1525,0.6525
0.15499999999999997,0.655
0.15749999999999997,0.6575
0.16,0.66
0.1625,0.6625
0.165,0.665
0.16749999999999998,0.6675
0.16999999999999998,0.6699999999999999
0.1725,0.6725
0.175,0.675
0.1775,0.6775
0.18,0.6799999999999999
0.1825,0.6825
0.185,0.685
0.1875,0.6875
0.19,0.69
0.19249999999999998,0.6925
0.19499999999999998,0.695
0.19749999999999998,0.6975
0.2,0.7
0.2025,0.7025
0.205,0.705
0.2075,0.7075
0.21,0.71
0.2125,0.7125
0.215,0.715
0.21749999999999997,0.7175
0.21999999999999997,0.72
0.2225,0.7225
0.225,0.725
0.2275,0.7275
0.22999999999999998,0.73
0.23249999999999998,0.7324999999999999
0.235,0.735
0.2375,0.7375
0.23999999999999996,0.74
0.24249999999999997,0.7424999999999999
0.245,0.745
0.2475,0.7475
0.25,0.75
0.25249999999999995,0.7525
0.255,0.755
0.2575,0.7575000000000001
0.26,0.76
0.2625,0.7625
0.26499999999999996,0.7649999999999999
0.2675,0.7675000000000001
0.26999999999999996,0.77
0.27249999999999996,0.7725
0.275,0.775
0.27749999999999997,0.7775
0.28,0.78
0.2825,0.7825
0.285,0.7849999999999999
0.2875,0.7875
0.29,0.79
0.2925,0.7925
0.295,0.7949999999999999
0.2975,0.7975
0.3,0.8
0.3025,0.8025
0.305,0.8049999999999999
0.3075,0.8075
0.30999999999999994,0.8099999999999999
0.3125,0.8125
0.31499999999999995,0.815
0.3175,0.8175
0.32,0.8200000000000001
0.32249999999999995,0.8225
0.325,0.825
0.32749999999999996,0.8274999999999999
0.33,0.8300000000000001
0.33249999999999996,0.8325
0.33499999999999996,0.835
0.3375,0.8375
0.33999999999999997,0.84
0.3425,0.8425
0.345,0.845
0.3475,0.8474999999999999
0.35,0.85
0.3525,0.8525
0.355,0.855
0.3575,0.8574999999999999
0.36,0.86
0.3625,0.8625
0.365,0.865
0.3675,0.8674999999999999
0.37,0.87
0.37249999999999994,0.8724999999999999
0.375,0.875
0.37749999999999995,0.8775
0.38,0.88
0.3825,0.8825000000000001
0.38499999999999995,0.885
0.3875,0.8875
0.38999999999999996,0.8899999999999999
0.3925,0.8925000000000001
0.39499999999999996,0.895
0.39749999999999996,0.8975
0.4,0.9
0.40249999999999997,0.9025
0.405,0.905
0.4075,0.9075
